Open,High,Low,Close,Adj Close,Volume,Ticker,Date
41.29999923706055,41.29999923706055,41.09999847412109,41.22999954223633,31.00257873535156,2097000.0,VEA,2014-09-09
41.27000045776367,41.470001220703125,41.20000076293945,41.470001220703125,31.183034896850582,2737000.0,VEA,2014-09-10
41.18999862670898,41.2599983215332,41.09000015258789,41.2400016784668,31.01009750366211,2944300.0,VEA,2014-09-11
41.18999862670898,41.22999954223633,41.08000183105469,41.15999984741211,30.949951171875,2108700.0,VEA,2014-09-12
41.09000015258789,41.13999938964844,41.02000045776367,41.09999847412109,30.90483283996582,2298500.0,VEA,2014-09-15
40.90999984741211,41.31999969482422,40.900001525878906,41.27000045776367,31.032649993896484,3501400.0,VEA,2014-09-16
41.119998931884766,41.22999954223633,40.88999938964844,40.970001220703125,30.807069778442383,2500300.0,VEA,2014-09-17
41.18999862670898,41.27999877929688,41.15999984741211,41.25,31.01761817932129,2900100.0,VEA,2014-09-18
41.33000183105469,41.33000183105469,41.08000183105469,41.09999847412109,30.90483283996582,2261200.0,VEA,2014-09-19
41.09000015258789,41.09000015258789,40.83000183105469,40.959999084472656,30.7995548248291,2475000.0,VEA,2014-09-22
40.68999862670898,40.79999923706055,40.54999923706055,40.59000015258789,30.52133560180664,3965200.0,VEA,2014-09-23
40.40999984741211,40.650001525878906,40.29999923706055,40.59999847412109,30.68914222717285,2384600.0,VEA,2014-09-24
40.400001525878906,40.400001525878906,39.970001220703125,40.02999877929688,30.25828742980957,3858200.0,VEA,2014-09-25
40.13999938964844,40.29999923706055,40.04999923706055,40.18000030517578,30.37166786193848,1921300.0,VEA,2014-09-26
39.7599983215332,39.93000030517578,39.70000076293945,39.83000183105469,30.10711479187012,4002500.0,VEA,2014-09-29
39.72999954223633,39.900001525878906,39.619998931884766,39.75,30.0466365814209,6953500.0,VEA,2014-09-30
39.52000045776367,39.58000183105469,39.209999084472656,39.2599983215332,29.676254272460938,6636300.0,VEA,2014-10-01
39.02999877929688,39.09000015258789,38.5,38.83000183105469,29.35121154785156,7207900.0,VEA,2014-10-02
38.79999923706055,38.91999816894531,38.709999084472656,38.880001068115234,29.38901138305664,5705000.0,VEA,2014-10-03
39.04999923706055,39.16999816894531,38.880001068115234,39.09999847412109,29.555307388305664,3748600.0,VEA,2014-10-06
38.880001068115234,38.880001068115234,38.470001220703125,38.470001220703125,29.079090118408203,4012400.0,VEA,2014-10-07
38.47999954223633,39.09999847412109,38.34999847412109,39.060001373291016,29.525074005126957,3992500.0,VEA,2014-10-08
38.68999862670898,38.7599983215332,37.97999954223633,38.0099983215332,28.73138236999512,4950400.0,VEA,2014-10-09
37.84000015258789,37.93999862670898,37.43999862670898,37.43999862670898,28.30052757263184,5080900.0,VEA,2014-10-10
37.86000061035156,37.959999084472656,37.40999984741211,37.41999816894531,28.28541374206543,4661600.0,VEA,2014-10-13
37.65999984741211,37.79999923706055,37.38999938964844,37.47999954223633,28.330766677856445,10333000.0,VEA,2014-10-14
37.2400016784668,37.31999969482422,36.58000183105469,37.27000045776367,28.17203140258789,9320100.0,VEA,2014-10-15
36.45000076293945,37.27000045776367,36.36000061035156,36.970001220703125,27.945261001586918,10828900.0,VEA,2014-10-16
37.540000915527344,37.70000076293945,37.380001068115234,37.56999969482422,28.398786544799805,4924800.0,VEA,2014-10-17
37.560001373291016,37.91999816894531,37.560001373291016,37.88999938964844,28.640674591064453,3739000.0,VEA,2014-10-20
38.040000915527344,38.33000183105469,38.02000045776367,38.29999923706055,28.950597763061523,4426100.0,VEA,2014-10-21
38.25,38.369998931884766,37.9900016784668,38.02999877929688,28.746509552001957,3789700.0,VEA,2014-10-22
38.400001525878906,38.59000015258789,38.31999969482422,38.43000030517578,29.048851013183597,6064500.0,VEA,2014-10-23
38.4900016784668,38.59000015258789,38.369998931884766,38.59000015258789,29.169811248779297,3854700.0,VEA,2014-10-24
38.29999923706055,38.560001373291016,38.209999084472656,38.470001220703125,29.079090118408203,3595600.0,VEA,2014-10-27
38.77999877929688,38.93999862670898,38.720001220703125,38.93999862670898,29.434356689453125,2611400.0,VEA,2014-10-28
39.04999923706055,39.15999984741211,38.560001373291016,38.709999084472656,29.26051521301269,3550700.0,VEA,2014-10-29
38.540000915527344,39.220001220703125,38.540000915527344,38.97999954223633,29.464597702026367,3121200.0,VEA,2014-10-30
39.47999954223633,39.63999938964844,39.380001068115234,39.61000061035156,29.940807342529297,4484600.0,VEA,2014-10-31
39.380001068115234,39.43999862670898,39.18000030517578,39.33000183105469,29.729156494140625,3592600.0,VEA,2014-11-03
39.02999877929688,39.09999847412109,38.84999847412109,39.08000183105469,29.54018783569336,2532600.0,VEA,2014-11-04
39.130001068115234,39.15999984741211,38.95000076293945,39.09000015258789,29.547746658325195,2920400.0,VEA,2014-11-05
39.04999923706055,39.13999938964844,38.84000015258789,38.93000030517578,29.42680549621582,3392900.0,VEA,2014-11-06
38.810001373291016,38.93999862670898,38.65999984741211,38.93999862670898,29.434356689453125,2691000.0,VEA,2014-11-07
39.09000015258789,39.15999984741211,38.97999954223633,39.119998931884766,29.5704402923584,3480300.0,VEA,2014-11-10
39.2400016784668,39.38999938964844,39.130001068115234,39.34999847412109,29.74427795410156,2407100.0,VEA,2014-11-11
38.959999084472656,39.09999847412109,38.91999816894531,39.02000045776367,29.49484062194824,3523400.0,VEA,2014-11-12
39.06999969482422,39.27999877929688,39.040000915527344,39.18000030517578,29.61578369140625,2743200.0,VEA,2014-11-13
38.959999084472656,39.25,38.95000076293945,39.2400016784668,29.661130905151367,4583200.0,VEA,2014-11-14
38.959999084472656,39.119998931884766,38.90999984741211,39.06999969482422,29.53263092041016,3885400.0,VEA,2014-11-17
39.33000183105469,39.54999923706055,39.33000183105469,39.4900016784668,29.8501091003418,3588600.0,VEA,2014-11-18
39.40999984741211,39.5,39.20000076293945,39.36000061035156,29.7518367767334,3301400.0,VEA,2014-11-19
39.0099983215332,39.22999954223633,38.970001220703125,39.15999984741211,29.600658416748047,2576700.0,VEA,2014-11-20
39.619998931884766,39.63999938964844,39.34999847412109,39.4900016784668,29.8501091003418,3276300.0,VEA,2014-11-21
39.65999984741211,39.68999862670898,39.560001373291016,39.68000030517578,29.993732452392575,3461300.0,VEA,2014-11-24
39.720001220703125,39.810001373291016,39.63999938964844,39.77000045776367,30.06174659729004,4900400.0,VEA,2014-11-25
39.81999969482422,39.93999862670898,39.77999877929688,39.93000030517578,30.18270301818848,2281300.0,VEA,2014-11-26
39.630001068115234,39.68999862670898,39.56999969482422,39.61000061035156,29.940807342529297,3534000.0,VEA,2014-11-27
39.630001068115234,39.68999862670898,39.56999969482422,39.61000061035156,29.940807342529297,3534000.0,VEA,2014-11-28
39.63999938964844,39.63999938964844,39.41999816894531,39.54999923706055,29.89546012878418,3846200.0,VEA,2014-12-01
39.63999938964844,39.66999816894531,39.54999923706055,39.65999984741211,29.978609085083008,4755300.0,VEA,2014-12-02
39.52000045776367,39.650001525878906,39.5099983215332,39.59999847412109,29.93326759338379,3647600.0,VEA,2014-12-03
39.54999923706055,39.68999862670898,39.400001525878906,39.540000915527344,29.887895584106445,5216900.0,VEA,2014-12-04
39.619998931884766,39.709999084472656,39.5,39.619998931884766,29.948373794555664,3671000.0,VEA,2014-12-05
39.38999938964844,39.43999862670898,39.220001220703125,39.27000045776367,29.683818817138672,4564600.0,VEA,2014-12-08
38.900001525878906,39.06999969482422,38.790000915527344,39.04999923706055,29.517513275146484,5376500.0,VEA,2014-12-09
38.959999084472656,38.959999084472656,38.4900016784668,38.540000915527344,29.132015228271484,6748500.0,VEA,2014-12-10
38.630001068115234,38.79999923706055,38.43999862670898,38.5,29.10177421569824,5566600.0,VEA,2014-12-11
38.369998931884766,38.470001220703125,37.77999877929688,37.790000915527344,28.565095901489254,7999800.0,VEA,2014-12-12
37.93999862670898,37.9900016784668,37.09000015258789,37.209999084472656,28.126672744750977,9766400.0,VEA,2014-12-15
37.290000915527344,37.95000076293945,37.209999084472656,37.4900016784668,28.338327407836918,9788000.0,VEA,2014-12-16
37.59000015258789,38.15999984741211,37.58000183105469,37.869998931884766,28.625568389892575,10407100.0,VEA,2014-12-17
38.29999923706055,38.56999969482422,38.220001220703125,38.54999923706055,29.139568328857425,7255000.0,VEA,2014-12-18
38.5099983215332,38.7400016784668,38.380001068115234,38.630001068115234,29.20003700256348,14181700.0,VEA,2014-12-19
38.560001373291016,38.59999847412109,38.43000030517578,38.59000015258789,29.35215759277344,12524300.0,VEA,2014-12-22
38.47999954223633,38.52999877929688,38.36000061035156,38.40999984741211,29.215255737304688,9966400.0,VEA,2014-12-23
38.40999984741211,38.619998931884766,38.400001525878906,38.58000183105469,29.34455680847168,3178100.0,VEA,2014-12-24
38.709999084472656,38.790000915527344,38.63999938964844,38.70000076293945,29.43583297729492,5031800.0,VEA,2014-12-25
38.709999084472656,38.790000915527344,38.63999938964844,38.70000076293945,29.43583297729492,5031800.0,VEA,2014-12-26
38.45000076293945,38.560001373291016,38.41999816894531,38.45000076293945,29.245668411254883,8090100.0,VEA,2014-12-29
38.18999862670898,38.22999954223633,38.09000015258789,38.11000061035156,28.987064361572266,9794600.0,VEA,2014-12-30
38.220001220703125,38.27999877929688,37.84999847412109,37.880001068115234,28.8121280670166,9431100.0,VEA,2014-12-31
37.95000076293945,38.040000915527344,37.63999938964844,37.68999862670898,28.667612075805664,5970800.0,VEA,2015-01-01
37.95000076293945,38.040000915527344,37.63999938964844,37.68999862670898,28.667612075805664,5970800.0,VEA,2015-01-02
37.25,37.25,36.77000045776367,36.84999847412109,28.028696060180664,8787700.0,VEA,2015-01-05
36.810001373291016,36.93999862670898,36.310001373291016,36.43999862670898,27.71683692932129,5413000.0,VEA,2015-01-06
36.68999862670898,36.900001525878906,36.5099983215332,36.83000183105469,28.01347923278809,4906100.0,VEA,2015-01-07
37.06999969482422,37.4900016784668,37.060001373291016,37.38999938964844,28.43942070007324,5459800.0,VEA,2015-01-08
37.400001525878906,37.45000076293945,37.040000915527344,37.209999084472656,28.302509307861328,4844500.0,VEA,2015-01-09
37.220001220703125,37.27999877929688,36.95000076293945,37.16999816894531,28.27208709716797,8086700.0,VEA,2015-01-12
37.59999847412109,37.68999862670898,37.08000183105469,37.34999847412109,28.408992767333984,4597400.0,VEA,2015-01-13
37.18000030517578,37.29999923706055,36.970001220703125,37.25,28.332937240600582,5792400.0,VEA,2015-01-14
37.65999984741211,37.720001220703125,37.380001068115234,37.459999084472656,28.492660522460938,7711100.0,VEA,2015-01-15
37.47999954223633,37.93000030517578,37.41999816894531,37.869998931884766,28.804527282714844,5464400.0,VEA,2015-01-16
38.18000030517578,38.20000076293945,37.880001068115234,38.040000915527344,28.93382835388184,6848000.0,VEA,2015-01-19
38.18000030517578,38.20000076293945,37.880001068115234,38.040000915527344,28.93382835388184,6848000.0,VEA,2015-01-20
38.060001373291016,38.31999969482422,37.959999084472656,38.31999969482422,29.14678955078125,6008900.0,VEA,2015-01-21
38.22999954223633,38.540000915527344,38.130001068115234,38.459999084472656,29.253292083740234,7247800.0,VEA,2015-01-22
38.400001525878906,38.4900016784668,38.22999954223633,38.22999954223633,29.07833480834961,9728400.0,VEA,2015-01-23
38.470001220703125,38.84000015258789,38.43999862670898,38.7400016784668,29.466264724731445,4562700.0,VEA,2015-01-26
38.68000030517578,38.88999938964844,38.59000015258789,38.77000045776367,29.48907852172852,4023000.0,VEA,2015-01-27
38.7400016784668,38.869998931884766,38.2400016784668,38.2599983215332,29.10115623474121,4185300.0,VEA,2015-01-28
38.540000915527344,38.79999923706055,38.43999862670898,38.77999877929688,29.496679306030277,6399900.0,VEA,2015-01-29
38.41999816894531,38.52999877929688,38.13999938964844,38.150001525878906,29.017486572265625,7730300.0,VEA,2015-01-30
38.43999862670898,38.68999862670898,38.29999923706055,38.650001525878906,29.39781188964844,8519700.0,VEA,2015-02-02
38.86000061035156,39.27000045776367,38.77000045776367,39.20000076293945,29.81613540649414,4602600.0,VEA,2015-02-03
38.97999954223633,39.22999954223633,38.880001068115234,38.91999816894531,29.603166580200195,7436300.0,VEA,2015-02-04
39.220001220703125,39.36000061035156,39.060001373291016,39.33000183105469,29.915008544921875,15631300.0,VEA,2015-02-05
38.95000076293945,39.11000061035156,38.7599983215332,38.86000061035156,29.557519912719727,4267400.0,VEA,2015-02-06
38.61000061035156,38.790000915527344,38.59000015258789,38.68000030517578,29.420625686645508,3846500.0,VEA,2015-02-09
38.91999816894531,39.060001373291016,38.75,39.0099983215332,29.67162322998047,3006900.0,VEA,2015-02-10
38.790000915527344,38.880001068115234,38.630001068115234,38.79999923706055,29.51189613342285,3083500.0,VEA,2015-02-11
39.08000183105469,39.40999984741211,39.060001373291016,39.400001525878906,29.96826934814453,10545900.0,VEA,2015-02-12
39.52000045776367,39.68999862670898,39.52000045776367,39.68000030517578,30.18124008178711,3733100.0,VEA,2015-02-13
39.650001525878906,39.869998931884766,39.540000915527344,39.77000045776367,30.24968910217285,4627600.0,VEA,2015-02-16
39.650001525878906,39.869998931884766,39.540000915527344,39.77000045776367,30.24968910217285,4627600.0,VEA,2015-02-17
39.91999816894531,40.130001068115234,39.83000183105469,40.040000915527344,30.45505714416504,3877300.0,VEA,2015-02-18
40.040000915527344,40.18999862670898,40.0,40.060001373291016,30.47026824951172,3234700.0,VEA,2015-02-19
39.9900016784668,40.56999969482422,39.900001525878906,40.459999084472656,30.774511337280277,5727500.0,VEA,2015-02-20
40.2599983215332,40.34999847412109,40.18000030517578,40.29999923706055,30.652820587158203,4540200.0,VEA,2015-02-23
40.310001373291016,40.58000183105469,40.20000076293945,40.540000915527344,30.83536529541016,3910200.0,VEA,2015-02-24
40.52000045776367,40.619998931884766,40.43000030517578,40.58000183105469,30.86579704284668,29699200.0,VEA,2015-02-25
40.52999877929688,40.58000183105469,40.38999938964844,40.470001220703125,30.78211975097656,4267000.0,VEA,2015-02-26
40.54999923706055,40.650001525878906,40.45000076293945,40.5,30.80493927001953,4726400.0,VEA,2015-02-27
40.52000045776367,40.56999969482422,40.40999984741211,40.560001373291016,30.85058212280273,4683400.0,VEA,2015-03-02
40.47999954223633,40.47999954223633,40.22999954223633,40.33000183105469,30.675634384155277,4558800.0,VEA,2015-03-03
40.150001525878906,40.18999862670898,39.88999938964844,40.150001525878906,30.53872299194336,4400900.0,VEA,2015-03-04
40.33000183105469,40.400001525878906,40.20000076293945,40.27999877929688,30.63761138916016,10852400.0,VEA,2015-03-05
40.02000045776367,40.060001373291016,39.70000076293945,39.7400016784668,30.226879119873047,3938100.0,VEA,2015-03-06
39.75,39.83000183105469,39.65999984741211,39.7599983215332,30.24208068847656,4775500.0,VEA,2015-03-09
39.209999084472656,39.209999084472656,38.90999984741211,38.93000030517578,29.61077308654785,5425000.0,VEA,2015-03-10
39.09999847412109,39.11000061035156,38.86000061035156,39.02999877929688,29.68682289123535,3745400.0,VEA,2015-03-11
39.650001525878906,39.70000076293945,39.22999954223633,39.5099983215332,30.05193519592285,5309800.0,VEA,2015-03-12
39.22999954223633,39.310001373291016,39.040000915527344,39.27000045776367,29.86937713623047,4263000.0,VEA,2015-03-13
39.56999969482422,39.77999877929688,39.540000915527344,39.709999084472656,30.204051971435547,4533000.0,VEA,2015-03-16
39.56999969482422,39.720001220703125,39.459999084472656,39.66999816894531,30.173627853393555,5497100.0,VEA,2015-03-17
39.79999923706055,40.56999969482422,39.65999984741211,40.4900016784668,30.79732894897461,6198700.0,VEA,2015-03-18
40.06999969482422,40.130001068115234,39.93000030517578,40.0,30.424633026123047,4467100.0,VEA,2015-03-19
40.720001220703125,41.0099983215332,40.540000915527344,40.86000061035156,31.078763961791992,3652900.0,VEA,2015-03-20
41.02999877929688,41.15999984741211,40.90999984741211,41.04999923706055,31.22328186035156,4152000.0,VEA,2015-03-23
41.16999816894531,41.209999084472656,41.0099983215332,41.0099983215332,31.19285774230957,3463000.0,VEA,2015-03-24
41.02999877929688,41.02999877929688,40.59000015258789,40.61000061035156,31.025543212890625,7283000.0,VEA,2015-03-25
40.36000061035156,40.38999938964844,40.040000915527344,40.27999877929688,30.773426055908203,3268800.0,VEA,2015-03-26
40.27999877929688,40.41999816894531,40.20000076293945,40.369998931884766,30.84218406677246,3159100.0,VEA,2015-03-27
40.43000030517578,40.5,40.36000061035156,40.400001525878906,30.86509895324707,6397800.0,VEA,2015-03-30
39.75,40.04999923706055,39.75,39.83000183105469,30.429622650146484,4832100.0,VEA,2015-03-31
40.04999923706055,40.11000061035156,39.83000183105469,40.11000061035156,30.643539428710938,9692100.0,VEA,2015-04-01
40.34000015258789,40.4900016784668,40.20000076293945,40.40999984741211,30.872743606567383,4242100.0,VEA,2015-04-02
40.66999816894531,41.02999877929688,40.52999877929688,40.79999923706055,31.170690536499023,4333000.0,VEA,2015-04-03
40.66999816894531,41.02999877929688,40.52999877929688,40.79999923706055,31.170690536499023,4333000.0,VEA,2015-04-06
40.970001220703125,41.09999847412109,40.790000915527344,40.79999923706055,31.170690536499023,3437200.0,VEA,2015-04-07
41.18000030517578,41.22999954223633,40.84000015258789,40.9900016784668,31.31585502624512,3776700.0,VEA,2015-04-08
41.02999877929688,41.060001373291016,40.869998931884766,41.04999923706055,31.361684799194336,14238800.0,VEA,2015-04-09
41.02000045776367,41.13999938964844,40.93000030517578,41.130001068115234,31.422815322875977,3095500.0,VEA,2015-04-10
41.150001525878906,41.150001525878906,40.84000015258789,40.90999984741211,31.25473976135254,4847600.0,VEA,2015-04-13
41.18999862670898,41.25,41.09999847412109,41.220001220703125,31.49156951904297,3423500.0,VEA,2015-04-14
41.34999847412109,41.4900016784668,41.18000030517578,41.40999984741211,31.6367301940918,7418700.0,VEA,2015-04-15
41.459999084472656,41.630001068115234,41.290000915527344,41.5099983215332,31.71312522888184,3700700.0,VEA,2015-04-16
41.08000183105469,41.08000183105469,40.84999847412109,41.0099983215332,31.331138610839844,4674300.0,VEA,2015-04-17
41.06999969482422,41.290000915527344,41.02000045776367,41.08000183105469,31.38460731506348,2958100.0,VEA,2015-04-20
41.34000015258789,41.5099983215332,41.33000183105469,41.43000030517578,31.652009963989254,10277800.0,VEA,2015-04-21
41.470001220703125,41.540000915527344,41.2599983215332,41.52000045776367,31.720766067504883,3325400.0,VEA,2015-04-22
41.34000015258789,41.77000045776367,41.2599983215332,41.70000076293945,31.85826873779297,3015200.0,VEA,2015-04-23
41.86000061035156,41.9900016784668,41.68999862670898,41.93000030517578,32.03401565551758,3020300.0,VEA,2015-04-24
42.150001525878906,42.290000915527344,42.060001373291016,42.09000015258789,32.15624237060547,3479600.0,VEA,2015-04-27
42.09000015258789,42.16999816894531,41.880001068115234,42.15999984741211,32.20970916748047,3743900.0,VEA,2015-04-28
41.84999847412109,41.97999954223633,41.630001068115234,41.790000915527344,31.927038192749023,5476400.0,VEA,2015-04-29
41.5,41.59999847412109,41.27999877929688,41.369998931884766,31.606172561645508,7966300.0,VEA,2015-04-30
41.59000015258789,41.720001220703125,41.41999816894531,41.720001220703125,31.873565673828125,4214100.0,VEA,2015-05-01
41.77000045776367,41.900001525878906,41.66999816894531,41.7599983215332,31.90412330627441,3197600.0,VEA,2015-05-04
41.58000183105469,41.61000061035156,41.09000015258789,41.130001068115234,31.422815322875977,4727200.0,VEA,2015-05-05
41.369998931884766,41.41999816894531,41.04999923706055,41.220001220703125,31.49156951904297,3258500.0,VEA,2015-05-06
41.04999923706055,41.130001068115234,40.88999938964844,41.08000183105469,31.38460731506348,5227300.0,VEA,2015-05-07
41.720001220703125,42.040000915527344,41.65999984741211,41.970001220703125,32.06456756591797,2906700.0,VEA,2015-05-08
41.66999816894531,41.77999877929688,41.58000183105469,41.59999847412109,31.781879425048828,2838500.0,VEA,2015-05-11
41.54999923706055,41.70000076293945,41.47999954223633,41.59999847412109,31.781879425048828,4218800.0,VEA,2015-05-12
42.04999923706055,42.13999938964844,41.84999847412109,41.900001525878906,32.01108932495117,3101600.0,VEA,2015-05-13
42.290000915527344,42.41999816894531,42.209999084472656,42.400001525878906,32.39308166503906,2807400.0,VEA,2015-05-14
42.290000915527344,42.47999954223633,42.18999862670898,42.45000076293945,32.43128204345703,2733500.0,VEA,2015-05-15
42.2599983215332,42.34999847412109,42.18999862670898,42.310001373291016,32.32431411743164,2412300.0,VEA,2015-05-18
42.16999816894531,42.2599983215332,42.09999847412109,42.150001525878906,32.202083587646484,4747400.0,VEA,2015-05-19
42.15999984741211,42.38999938964844,42.09999847412109,42.22999954223633,32.26320266723633,2924700.0,VEA,2015-05-20
42.290000915527344,42.5099983215332,42.25,42.459999084472656,32.43891906738281,2587000.0,VEA,2015-05-21
42.27000045776367,42.310001373291016,42.16999816894531,42.20000076293945,32.240272521972656,2664900.0,VEA,2015-05-22
41.81999969482422,41.84999847412109,41.380001068115234,41.4900016784668,31.697853088378903,3414800.0,VEA,2015-05-25
41.81999969482422,41.84999847412109,41.380001068115234,41.4900016784668,31.697853088378903,3414800.0,VEA,2015-05-26
41.5,41.86000061035156,41.470001220703125,41.84000015258789,31.965242385864254,3807100.0,VEA,2015-05-27
41.59000015258789,41.77999877929688,41.41999816894531,41.75,31.89649200439453,2596500.0,VEA,2015-05-28
41.560001373291016,41.630001068115234,41.18999862670898,41.34999847412109,31.59088516235352,5768600.0,VEA,2015-05-29
41.459999084472656,41.47999954223633,41.09000015258789,41.25,31.51449203491211,4166400.0,VEA,2015-06-01
41.33000183105469,41.59999847412109,41.2599983215332,41.38999938964844,31.62144470214844,4704000.0,VEA,2015-06-02
41.52999877929688,41.810001373291016,41.4900016784668,41.630001068115234,31.804807662963867,2620500.0,VEA,2015-06-03
41.33000183105469,41.630001068115234,41.040000915527344,41.150001525878906,31.438098907470703,4941700.0,VEA,2015-06-04
40.63999938964844,40.86000061035156,40.47999954223633,40.70000076293945,31.094295501708984,3548000.0,VEA,2015-06-05
40.65999984741211,40.68999862670898,40.52000045776367,40.65999984741211,31.06373786926269,3368800.0,VEA,2015-06-08
40.47999954223633,40.54999923706055,40.2599983215332,40.43000030517578,30.888029098510746,2786200.0,VEA,2015-06-09
41.0099983215332,41.380001068115234,40.970001220703125,41.27000045776367,31.529767990112305,2575500.0,VEA,2015-06-10
41.43000030517578,41.5,41.18999862670898,41.38999938964844,31.62144470214844,3293700.0,VEA,2015-06-11
40.91999816894531,41.16999816894531,40.810001373291016,41.060001373291016,31.369335174560547,4435800.0,VEA,2015-06-12
40.58000183105469,40.83000183105469,40.52999877929688,40.79999923706055,31.170690536499023,5339700.0,VEA,2015-06-15
40.59000015258789,40.79999923706055,40.52999877929688,40.790000915527344,31.16305351257324,3377700.0,VEA,2015-06-16
40.650001525878906,40.77999877929688,40.27999877929688,40.68000030517578,31.079025268554688,4701700.0,VEA,2015-06-17
40.77999877929688,41.369998931884766,40.77999877929688,41.06999969482422,31.37697410583496,7921900.0,VEA,2015-06-18
41.040000915527344,41.09999847412109,40.93999862670898,40.97999954223633,31.308210372924805,3451000.0,VEA,2015-06-19
41.709999084472656,41.959999084472656,41.65999984741211,41.68999862670898,31.850643157958984,4391200.0,VEA,2015-06-22
41.810001373291016,41.88999938964844,41.7599983215332,41.84000015258789,31.965242385864254,2975100.0,VEA,2015-06-23
41.650001525878906,41.72999954223633,41.470001220703125,41.5,31.70548248291016,5702500.0,VEA,2015-06-24
41.66999816894531,41.68999862670898,41.459999084472656,41.4900016784668,31.697853088378903,3495900.0,VEA,2015-06-25
41.0099983215332,41.09000015258789,40.79999923706055,40.93999862670898,31.669225692749023,5510400.0,VEA,2015-06-26
40.150001525878906,40.27999877929688,39.65999984741211,39.709999084472656,30.717756271362305,6779100.0,VEA,2015-06-29
40.150001525878906,40.18999862670898,39.5099983215332,39.650001525878906,30.671348571777344,8670600.0,VEA,2015-06-30
40.119998931884766,40.16999816894531,39.77000045776367,39.90999984741211,30.872478485107425,8379000.0,VEA,2015-07-01
40.09999847412109,40.09999847412109,39.88999938964844,40.0099983215332,30.9498233795166,4504900.0,VEA,2015-07-02
39.18000030517578,39.5,39.04999923706055,39.18999862670898,30.31551170349121,7686800.0,VEA,2015-07-03
39.18000030517578,39.5,39.04999923706055,39.18999862670898,30.31551170349121,7686800.0,VEA,2015-07-06
38.90999984741211,39.2400016784668,38.41999816894531,39.18000030517578,30.30777931213379,10381300.0,VEA,2015-07-07
38.52999877929688,38.56999969482422,38.16999816894531,38.22999954223633,29.57289695739746,8466600.0,VEA,2015-07-08
39.060001373291016,39.13999938964844,38.77999877929688,38.84999847412109,30.0525016784668,4590200.0,VEA,2015-07-09
39.970001220703125,40.08000183105469,39.790000915527344,40.02999877929688,30.96529006958008,3625300.0,VEA,2015-07-10
40.209999084472656,40.2599983215332,40.119998931884766,40.20000076293945,31.096790313720703,9134000.0,VEA,2015-07-13
40.33000183105469,40.52000045776367,40.2599983215332,40.47999954223633,31.313386917114254,3326500.0,VEA,2015-07-14
40.41999816894531,40.459999084472656,40.209999084472656,40.31999969482422,31.189626693725582,3046300.0,VEA,2015-07-15
40.68999862670898,40.77000045776367,40.619998931884766,40.65999984741211,31.45262718200684,5037800.0,VEA,2015-07-16
40.630001068115234,40.63999938964844,40.540000915527344,40.59999847412109,31.406225204467773,2328200.0,VEA,2015-07-17
40.70000076293945,40.77000045776367,40.56999969482422,40.68999862670898,31.475839614868164,3222300.0,VEA,2015-07-20
40.59000015258789,40.650001525878906,40.52000045776367,40.58000183105469,31.390758514404297,6341700.0,VEA,2015-07-21
40.18000030517578,40.27999877929688,40.130001068115234,40.2400016784668,31.12774658203125,3813700.0,VEA,2015-07-22
40.33000183105469,40.33000183105469,40.060001373291016,40.11000061035156,31.02717399597168,6613800.0,VEA,2015-07-23
40.02000045776367,40.060001373291016,39.650001525878906,39.68000030517578,30.69455909729004,3634300.0,VEA,2015-07-24
39.619998931884766,39.68000030517578,39.36000061035156,39.43000030517578,30.50115776062012,4463100.0,VEA,2015-07-27
39.7400016784668,39.95000076293945,39.52999877929688,39.91999816894531,30.88020133972168,3684000.0,VEA,2015-07-28
39.88999938964844,40.18999862670898,39.810001373291016,40.060001373291016,30.98849868774414,4959300.0,VEA,2015-07-29
39.95000076293945,40.040000915527344,39.7400016784668,40.040000915527344,30.97303009033203,2922300.0,VEA,2015-07-30
40.400001525878906,40.400001525878906,40.150001525878906,40.22999954223633,31.1200008392334,7070100.0,VEA,2015-07-31
40.25,40.27000045776367,39.9900016784668,40.11000061035156,31.02717399597168,4785500.0,VEA,2015-08-03
40.209999084472656,40.27999877929688,40.06999969482422,40.150001525878906,31.05812263488769,4030000.0,VEA,2015-08-04
40.38999938964844,40.5099983215332,40.33000183105469,40.36000061035156,31.22057342529297,3435300.0,VEA,2015-08-05
40.310001373291016,40.34999847412109,40.08000183105469,40.18000030517578,31.08132743835449,3139200.0,VEA,2015-08-06
40.04999923706055,40.16999816894531,39.95000076293945,40.13999938964844,31.05038070678711,6327600.0,VEA,2015-08-07
40.2599983215332,40.63999938964844,40.220001220703125,40.630001068115234,31.429426193237305,3204200.0,VEA,2015-08-10
40.06999969482422,40.119998931884766,39.84000015258789,39.9900016784668,30.93436050415039,6032800.0,VEA,2015-08-11
39.4900016784668,39.75,39.2599983215332,39.72999954223633,30.73322296142578,5319300.0,VEA,2015-08-12
39.650001525878906,39.79999923706055,39.58000183105469,39.720001220703125,30.72549819946289,5826800.0,VEA,2015-08-13
39.650001525878906,39.81999969482422,39.560001373291016,39.790000915527344,30.779659271240234,5182300.0,VEA,2015-08-14
39.47999954223633,39.709999084472656,39.380001068115234,39.709999084472656,30.717756271362305,4422800.0,VEA,2015-08-17
39.470001220703125,39.540000915527344,39.34000015258789,39.400001525878906,30.47796440124512,4500500.0,VEA,2015-08-18
39.09999847412109,39.27000045776367,38.869998931884766,39.08000183105469,30.230417251586918,5641000.0,VEA,2015-08-19
